time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
221,28.00986238036068,28.010202238461133,28.011245737314702,28.013065454656509,28.015784990380464,28.019582769156184,28.02469705303162,28.031431840448533,28.040163216617795,28.051345591487301,28.06551710960801,28.083303341232181,28.105418186257175,28.132660801538059,28.165907408186801,28.206097195186313,28.254212330798673,28.311253321328422,28.378212398143088,28.456048821378083,28.545670418028376
222,28.010092400475049,28.01043764670078,28.011497472811705,28.013344936838319,28.016104411059199,28.019955341491336,28.025137198154351,28.031955290373489,28.040787008856562,28.052087926449701,28.066397037519643,28.084340244510219,28.106631033114684,28.134067176356609,28.167522380689608,28.207932169822655,28.256274098367872,28.313543578096624,28.38072796217071,28.458782642176924,28.548613268514579
223,28.010326063065271,28.010676734069342,28.011752995704732,28.013628381167702,28.016428026394614,28.020332386153978,28.025582121556802,28.032483831033328,28.041416183284152,28.05283587997523,28.067282724415374,28.085382905258406,28.107849448220115,28.135478707178436,28.169141863701064,28.209770806331587,28.258338555457403,28.315835552190013,28.383244417213518,28.461516804633689,28.551556266142221
224,28.010563392854255,28.010919524908655,28.012012329181594,28.013915808873058,28.016755854795424,28.020713917789195,28.026031833054073,28.033017466181715,28.042050736187885,28.053589439415784,28.068174147523454,28.086431290341338,28.109073389707831,28.136895347770785,28.170765813925691,28.211613073581681,28.260405691831416,28.318129259299099,28.385761803565558,28.464251365337692,28.55449947059477
225,28.010804414307273,28.011166043300477,28.012275496162694,28.014207240903087,28.017087914372041,28.021099950717108,28.026486342100444,28.033556199172523,28.042690663434534,28.054348591744038,28.069071283857969,28.087485366751146,28.110302816354459,28.138317053123377,28.172394189717274,28.213458942104058,28.262475498353531,28.320424715143997,28.388280160309698,28.466986378733161,28.557442939169732
226,28.011049151630349,28.011416313064903,28.01254251929949,28.014502697924971,28.017424222934366,28.02149049893001,28.026945657787032,28.034100032960819,28.043335960479556,28.055113323575899,28.069974110255057,28.088545101648279,28.111537687603807,28.139743779432365,28.174026951008582,28.215308383982205,28.264547966880475,28.322721935426419,28.390799525361242,28.469721897242255,28.560386726926208
227,28.011297628768652,28.01167035775871,28.012813420972702,28.01480220032224,28.017764797989322,28.02188557609017,28.027409788841648,28.034648970107867,28.043986622380803,28.055883621194397,28.070882603403206,28.089610462387476,28.112777963572956,28.141175484073326,28.175664059249481,28.217161372771184,28.26662309019353,28.325020935806172,28.393319935505978,28.472457971353315,28.563330886787845
228,28.011549869404796,28.011928200673676,28.013088223290499,28.015105768192861,28.018109656738623,28.022285195527903,28.027878743628239,28.035203012784752,28.044642643809937,28.056659470571706,28.071796739874376,28.090681416548964,28.114023605066606,28.142612125580538,28.177305477343623,28.219017883405925,28.268700861914322,28.327321731866746,28.395841426439556,28.47519464972277,28.566275469663651
229,28.011805896957185,28.01218986483488,28.01336694808677,28.015413421347233,28.018458816076599,28.022689370239409,28.02835253014651,28.03576216277655,28.045304019064751,28.057440857391875,28.072716496154786,28.091757931967347,28.115274573587872,28.144053663623541,28.178951169585819,28.220877892114384,28.27078127642751,28.329624339085452,28.39836403280621,28.477931979271222,28.569220524561249
230,28.012065734578357,28.012455372998975,28.013649616919249,28.015725179306138,28.018812292588017,28.023098112885265,28.028831156032734,28.036326421488177,28.045970742082947,28.058227767073333,28.073641848672459,28.092839976754338,28.116530831342075,28.145500058980179,28.180601101603347,28.22274137634275,28.272864328818809,28.331928772813683,28.400887788235064,28.48067000526477,28.572166098681116
231,28.012329405153206,28.012724747652456,28.013936251067623,28.016041061298669,28.019170102546244,28.0235114357898,28.029314628561963,28.03689578995181,28.046642806456621,28.059020184790192,28.074572773820552,28.093927519315017,28.11779234123459,28.146951273508243,28.182255240303512,28.224608314693299,28.274950014826345,28.334235048264119,28.403412725372668,28.483408771383193,28.575112237494803
232,28.012596931297356,28.012998011009969,28.014226871531783,28.016361086260289,28.019532261910943,28.023929350938722,28.029802954647096,28.037470268830297,28.047320205443992,28.059818095495125,28.075509247989739,28.09502052837983,28.119059066885068,28.148407270123656,28.18391355380864,28.226478686831268,28.277038330755936,28.336543180476539,28.405938875923248,28.486148319822977,28.578058984866857
233,28.012868335355307,28.013275185012322,28.014521499029751,28.016685272830909,28.01989878632714,28.024351869980791,28.03029614084522,28.038049858429517,28.048002931986993,28.06062148393767,28.076451247579548,28.096118973000941,28.120330972605618,28.149868012765388,28.185576011420014,28.228352473460873,28.279129273476332,28.338853184330539,28.408466270671468,28.488888691322892,28.581006383079476
234,28.013143639398756,28.013556291324878,28.014820153995935,28.017013639352864,28.020269691122817,28.02477900422527,28.030794193356165,28.038634558701158,28.048690978722473,28.061430334687365,28.077398749032014,28.097222822586694,28.121608023417554,28.15133346637468,28.187242583551164,28.230229656227802,28.281222840329281,28.341165074508307,28.4109949395237,28.491629925271866,28.583954472960723
235,28.013422865224634,28.013841351335572,28.01512285657908,28.017346203869241,28.020644991308437,28.025210764644207,28.031297118029372,28.039224369255091,28.049384337998763,28.062244632150065,28.078351728840765,28.098332046896946,28.122890185030737,28.152803596863176,28.188913241695193,28.23211021769675,28.283319029123717,28.343478865504952,28.41352491152908,28.494372059734562,28.586903293909987
236,28.013706034353437,28.014130386153141,28.015429626640593,28.017682984122075,28.02102470157531,28.025647161871554,28.031804920365175,28.039819289365045,28.050083001888442,28.063064360588687,28.079310163576842,28.09944661606492,28.124177423848348,28.154278371088449,28.190587958368951,28.233994141278362,28.285417838073595,28.345794571607211,28.416056214914356,28.497115131531995,28.589852883991927
237,28.013993168027305,28.014423416605251,28.015740483752577,28.018023997550653,28.021408836294754,28.026088206204371,28.032317605519619,28.04041931797844,28.050786962203194,28.063889504140796,28.080274029903652,28.100566500602497,28.12546970695626,28.155757756825764,28.192266707072278,28.235881411187734,28.287519265770179,28.348112206891045,28.418588877109812,28.49985917628825,28.592803279988523
238,28.014284287208152,28.014720463236625,28.016055447196141,28.01836926129036,28.021797409518008,28.026533907604811,28.032835178309647,28.04102445372575,28.051496210507089,28.064720046833834,28.081243304589748,28.101691671404684,28.126767002113489,28.157241722742462,28.193949462250529,28.237772012405475,28.289623311155509,28.350431785218834,28.421122924773403,28.502604228474702,28.595754517448501
239,28.014579412575905,28.015021546307263,28.016374535959464,28.018718792170603,28.022190434974444,28.026984275699558,28.033357643215506,28.041634694928092,28.052210738131212,28.065555972606152,28.0822179645318,28.102822099765412,28.128069277750026,28.158730238370104,28.195636199242568,28.239665930615708,28.291729973473526,28.352753320226153,28.423658383823231,28.505350321478435,28.598706630765843
240,28.01487856452664,28.015326685790605,28.016697768736389,28.019072606714317,28.022587926072916,28.027439319783994,28.033885004388626,28.04225003960844,28.052930536186338,28.066397265317473,28.0831979867583,28.103957757370985,28.129376502949469,28.16022327408011,28.197326894256474,28.241563152189244,28.29383925226546,28.35507682532948,28.42619527945422,28.508097487623395,28.601659653201221
241,28.015181763170848,28.015635901371901,28.017025163924782,28.019430721136594,28.022989895901031,28.027899048823183,28.034417265655513,28.042870485500224,28.053655595576924,28.067243908767111,28.084183348447471,28.105098616310265,28.130688647443428,28.161720801057413,28.199021524325275,28.243463664133504,28.295951147332058,28.357402313718939,28.428733641325561,28.51084836193435,28.604770563387302
242,28.015489028331135,28.015949212445911,28.01735673962455,28.019793151343311,28.023396357225181,28.028363471454131,28.034954430523307,28.043496030056303,28.054385907012747,28.068095886705642,28.085174026935015,28.106244649073894,28.132005681598812,28.163222791276105,28.200720067275483,28.245367454062471,28.298065658729087,28.359729804314128,28.431274228749356,28.513625144408191,28.608010275077806
243,28.015800379541378,28.016266638116083,28.017692513637012,28.020159912931096,28.023807322491617,28.028832595988899,28.035496502185936,28.044126670459296,28.055121461023209,28.068953182851217,28.086169999728131,28.107395828560016,28.133327576409776,28.164729217475273,28.202422501690766,28.24727451017333,28.300182789179093,28.36205947667916,28.433820934813081,28.516442611755487,28.611332928023685
244,28.016115836044381,28.01658819719237,28.018032503462994,28.020531021186109,28.024222803826586,28.029306430417037,28.036043483529813,28.044762403630475,28.055862247968619,28.0698157809008,28.087171244512625,28.108552128072951,28.134654303484883,28.166240053134963,28.204128806888924,28.249184821936925,28.30230257514841,28.364392093386257,28.436378942200228,28.519302931458778,28.614722189437153
245,28.016435416790337,28.016913908189746,28.018376726301739,28.020906491083736,28.024642813037492,28.029784982408952,28.036595377140024,28.04540322623939,28.056608258052329,28.070683664542383,28.088177739161456,28.109713521323478,28.135985835035836,28.167755272456098,28.205838963076015,28.251098386338025,28.304425171020572,28.366729035644706,28.438952344014091,28.522205154463347,28.618168638943583
246,28.016759140435322,28.017243789326798,28.018725199049822,28.021286337288274,28.025067361614013,28.030268259319278,28.037152185306724,28.046049134713225,28.057359481332252,28.071556817466298,28.089189461742119,28.110879982428248,28.137322143866786,28.16927485038239,28.207552952610055,28.253015225639142,28.306550913616434,28.369071959926284,28.44154394010954,28.525147605943438,28.621665933321385
247,28.017087025339716,28.017577858524284,28.019077938300153,28.021670574152822,28.025496460729386,28.030756268190366,28.037713910031453,28.046700125246097,28.058115907732081,28.072435223375965,28.090206390523296,28.112051485908683,28.138663203372946,28.170798762851149,28.209270763841648,28.254935410027656,28.308680314887638,28.371422514180654,28.444155564669998,28.528128514533755,28.625209425494923
248,28.017419089566804,28.017916133403819,28.019434960341151,28.022059215719299,28.025930121242059,28.031249015756103,28.038280553033669,28.047356193808184,28.058877527051973,28.073318865997855,28.091228503980791,28.113228006691639,28.140008987587617,28.172326987628193,28.210992397498345,28.256859072573835,28.31081401162125,28.373782198232284,28.446788390998975,28.531146195862178,28.628795522804744
249,28.017755350881377,28.018258631286738,28.01979628115593,28.022452275718646,28.026368353697354,28.031746508445821,28.038852115757241,28.048017336154814,28.059644328979015,28.07420772909099,28.092255780803288,28.11440952011986,28.141359471361582,28.173859505957921,28.212717873642994,28.258786411955438,28.312952708898841,28.376152316497489,28.449443146594714,28.53419910216444,28.63242134089592
250,28.018095826748556,28.018605369192926,28.020161916421827,28.022849767571209,28.026811168329413,28.032248752388373,28.039428599377121,28.048683547835278,28.060416303097188,28.075101796455801,28.093288199899749,28.115596001992557,28.142714630771636,28.175396304884341,28.214447237092202,28.260717685633196,28.315097134041935,28.378533976256573,28.452120256328726,28.537285827125221,28.636084499086493
251,28.018440534332626,28.018956363839873,28.020531881509857,28.023251704387324,28.027258575063318,28.032755753416339,28.0400100048059,28.049354824201647,28.061193438897028,28.076001051943077,28.094325740413119,28.116787428665308,28.144074443798047,28.176937379797465,28.216180560276072,28.262653198172593,28.317248004281478,28.380928104405399,28.454819937910035,28.540405096316526,28.639782989386383
252,28.018789490495937,28.019311631641813,28.020906191484478,28.02365809896796,28.027710583517369,28.033267517070403,28.040596332700499,28.050031160417291,28.061975725784965,28.076905479463914,28.095368381748994,28.117983777237608,28.145438891234583,28.178482736740335,28.217917943524586,28.264593288209763,28.319406006369558,28.383335470433583,28.457542265467314,28.543555753366054,28.64351508930973
